policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL02009,CUST01424,Health,2024-02-14,2025-02-13,206.72,Lapsed,batch_001,2026-07-31T17:51:10
POL02010,CUST01082,Home,2024-06-09,2025-06-09,4742.85,Lapsed,batch_001,2026-07-31T17:51:10
POL02011,CUST00235,Auto,2025-11-22,2028-11-21,1615.50,Lapsed,batch_001,2026-07-31T17:51:10
POL02012,CUST01146,Home,2025-11-29,2026-11-29,3706.29,Lapsed,batch_001,2026-07-31T17:51:10
POL02013,CUST00436,Life,2026-02-07,2027-02-07,2779.47,Cancelled,batch_001,2026-07-31T17:51:10
POL02014,CUST00845,Life,2025-09-28,2027-09-28,4376.12,Active,batch_001,2026-07-31T17:51:10
POL02015,CUST01620,Home,2026-05-13,2028-05-12,1490.21,Lapsed,batch_001,2026-07-31T17:51:10
POL02016,CUST01778,Health,2024-02-16,2025-02-15,3703.10,Active,batch_001,2026-07-31T17:51:10
POL02017,CUST00744,Life,2025-08-13,2027-08-13,649.72,Active,batch_001,2026-07-31T17:51:10
POL02018,CUST02010,Home,2021-09-19,2022-09-19,1106.53,Cancelled,batch_001,2026-07-31T17:51:10
POL02019,CUST00668,Home,2024-09-16,2026-09-16,301.03,Lapsed,batch_001,2026-07-31T17:51:10
POL02020,CUST00285,Home,2024-05-24,2027-05-24,3117.55,Active,batch_001,2026-07-31T17:51:10
POL02021,CUST01649,Auto,2022-07-05,2024-07-04,1377.22,Cancelled,batch_001,2026-07-31T17:51:10
POL02022,CUST00049,Auto,2025-02-13,2028-02-13,859.00,Lapsed,batch_001,2026-07-31T17:51:10
POL02023,CUST00056,Auto,2026-07-17,2028-07-16,299.44,Active,batch_001,2026-07-31T17:51:10
POL02024,CUST01097,Home,2024-03-11,2025-03-11,3896.56,Cancelled,batch_001,2026-07-31T17:51:10
POL02025,CUST00039,Auto,2021-10-20,2024-10-19,264.79,Cancelled,batch_001,2026-07-31T17:51:10
POL02026,CUST00349,Home,2025-08-12,2028-08-11,4127.63,Active,batch_001,2026-07-31T17:51:10
POL02027,CUST01820,Home,2023-11-01,2025-10-31,3846.42,Lapsed,batch_001,2026-07-31T17:51:10
POL02028,CUST00999,Auto,2026-07-01,2028-06-30,2498.76,Cancelled,batch_001,2026-07-31T17:51:10
POL02029,CUST00505,Auto,2026-06-28,2029-06-27,1483.79,Active,batch_001,2026-07-31T17:51:10
POL02030,CUST00421,Life,2023-07-06,2024-07-05,2814.28,Active,batch_001,2026-07-31T17:51:10
POL02031,CUST00099,Home,2022-01-05,2023-01-05,4578.40,Lapsed,batch_001,2026-07-31T17:51:10
POL02032,CUST01175,Home,2026-07-16,2028-07-15,907.41,Cancelled,batch_001,2026-07-31T17:51:10
POL02033,CUST00461,Life,2025-08-30,2027-08-30,3496.48,Active,batch_001,2026-07-31T17:51:10
POL02034,CUST01155,Health,2023-01-10,2024-01-10,1277.71,Active,batch_001,2026-07-31T17:51:10
POL02035,CUST01477,Auto,2026-01-13,2029-01-12,1801.88,Active,batch_001,2026-07-31T17:51:10
POL02036,CUST01756,Health,2024-10-23,2027-10-23,925.29,Cancelled,batch_001,2026-07-31T17:51:10
POL02037,CUST00616,Health,2022-11-01,2023-11-01,3461.28,Cancelled,batch_001,2026-07-31T17:51:10
POL02038,CUST00426,Health,2023-08-21,2025-08-20,1872.25,Lapsed,batch_001,2026-07-31T17:51:10
POL02039,CUST01088,Auto,2021-11-05,2024-11-04,1971.74,Active,batch_001,2026-07-31T17:51:10
POL02040,CUST00601,Health,2026-06-12,2027-06-12,3933.36,Active,batch_001,2026-07-31T17:51:10
POL02041,CUST01960,Auto,2022-07-06,2024-07-05,2344.14,Active,batch_001,2026-07-31T17:51:10
POL02042,CUST01141,Home,2023-03-14,2026-03-13,2251.78,Active,batch_001,2026-07-31T17:51:10
POL02043,CUST00745,Life,2021-09-26,2023-09-26,4974.90,Lapsed,batch_001,2026-07-31T17:51:10
POL02044,CUST01972,Life,2025-04-30,2027-04-30,2572.19,Cancelled,batch_001,2026-07-31T17:51:10
POL02045,CUST01008,Life,2024-03-30,2027-03-30,1800.63,Lapsed,batch_001,2026-07-31T17:51:10
POL02046,CUST02018,Home,2025-02-20,2028-02-20,2586.09,Lapsed,batch_001,2026-07-31T17:51:10
POL02047,CUST01728,Home,2022-11-12,2023-11-12,2988.63,Cancelled,batch_001,2026-07-31T17:51:10
POL02048,CUST00012,Home,2025-02-02,2026-02-02,1328.93,Active,batch_001,2026-07-31T17:51:10
POL02049,CUST00548,Auto,2023-04-24,2025-04-23,2880.20,Active,batch_001,2026-07-31T17:51:10
POL02050,CUST00571,Health,2025-01-24,2027-01-24,1932.12,Lapsed,batch_001,2026-07-31T17:51:10
POL02051,CUST01725,Home,2025-11-05,2026-11-05,4209.21,Active,batch_001,2026-07-31T17:51:10
POL02052,CUST00565,Auto,2025-08-03,2026-08-03,468.16,Cancelled,batch_001,2026-07-31T17:51:10
POL02053,CUST00108,Life,2022-02-08,2025-02-07,886.77,Lapsed,batch_001,2026-07-31T17:51:10
POL02054,CUST00303,Life,2022-10-02,2023-10-02,3566.73,Cancelled,batch_001,2026-07-31T17:51:10
POL02055,CUST01497,Home,2025-12-27,2026-12-27,344.89,Active,batch_001,2026-07-31T17:51:10
POL02056,CUST01706,Home,2023-05-05,2024-05-04,569.91,Active,batch_001,2026-07-31T17:51:10
POL02057,CUST01227,Life,2026-05-07,2028-05-06,3769.08,Lapsed,batch_001,2026-07-31T17:51:10
POL02058,CUST00055,Health,2024-05-04,2027-05-04,1819.22,Active,batch_001,2026-07-31T17:51:10
POL02059,CUST00132,Home,2025-08-24,2026-08-24,488.00,Cancelled,batch_001,2026-07-31T17:51:10
POL02060,CUST01736,Life,2026-01-17,2027-01-17,252.16,Cancelled,batch_001,2026-07-31T17:51:10
POL02061,CUST01254,Home,2024-10-12,2027-10-12,4181.69,Lapsed,batch_001,2026-07-31T17:51:10
POL02062,CUST00377,Life,2024-03-30,2025-03-30,1504.77,Active,batch_001,2026-07-31T17:51:10
POL02063,CUST00230,Home,2023-01-19,2026-01-18,1216.95,Lapsed,batch_001,2026-07-31T17:51:10
POL02064,CUST00317,Life,2025-06-27,2026-06-27,4148.02,Lapsed,batch_001,2026-07-31T17:51:10
POL02065,CUST01660,Life,2026-02-10,2028-02-10,3332.96,Active,batch_001,2026-07-31T17:51:10
POL02066,CUST01738,Home,2024-06-27,2025-06-27,4056.03,Lapsed,batch_001,2026-07-31T17:51:10
POL02067,CUST01486,Health,2026-03-23,2027-03-23,701.12,Active,batch_001,2026-07-31T17:51:10
POL02068,CUST00437,Auto,2024-08-03,2025-08-03,1554.59,Active,batch_001,2026-07-31T17:51:10
POL02069,CUST01267,Home,2023-10-29,2026-10-28,252.69,Cancelled,batch_001,2026-07-31T17:51:10
POL02070,CUST00133,Home,2025-09-11,2026-09-11,3264.27,Lapsed,batch_001,2026-07-31T17:51:10
POL02071,CUST00184,Life,2023-03-19,2024-03-18,4887.98,Active,batch_001,2026-07-31T17:51:10
POL02072,CUST01265,Auto,2023-09-03,2024-09-02,1709.99,Lapsed,batch_001,2026-07-31T17:51:10
POL02073,CUST02049,Home,2023-12-13,2025-12-12,4801.95,Lapsed,batch_001,2026-07-31T17:51:10
POL02074,CUST00531,Auto,2026-04-28,2028-04-27,3683.30,Lapsed,batch_001,2026-07-31T17:51:10
POL02075,CUST00414,Home,2024-02-12,2026-02-11,4503.25,Active,batch_001,2026-07-31T17:51:10
POL02076,CUST01954,Auto,2023-06-28,2026-06-27,4021.13,Lapsed,batch_001,2026-07-31T17:51:10
POL02077,CUST01897,Auto,2024-02-09,2025-02-08,927.38,Cancelled,batch_001,2026-07-31T17:51:10
POL02078,CUST00949,Home,2024-01-13,2025-01-12,4773.53,Cancelled,batch_001,2026-07-31T17:51:10
POL02079,CUST00660,Health,2023-05-04,2026-05-03,876.14,Lapsed,batch_001,2026-07-31T17:51:10
POL02080,CUST01476,Life,2025-09-26,2026-09-26,1827.30,Active,batch_001,2026-07-31T17:51:10
POL02081,CUST01588,Home,2024-04-10,2027-04-10,3916.04,Active,batch_001,2026-07-31T17:51:10
POL02082,CUST00625,Life,2025-08-28,2028-08-27,3113.01,Active,batch_001,2026-07-31T17:51:10
POL02083,CUST01268,Auto,2024-07-17,2025-07-17,884.59,Lapsed,batch_001,2026-07-31T17:51:10
POL02084,CUST00696,Health,2026-05-06,2027-05-06,2383.08,Active,batch_001,2026-07-31T17:51:10
POL02085,CUST01489,Health,2023-11-26,2024-11-25,1544.56,Active,batch_001,2026-07-31T17:51:10
POL02086,CUST01888,Health,2024-01-10,2025-01-09,1060.09,Lapsed,batch_001,2026-07-31T17:51:10
POL02087,CUST01811,Home,2022-08-12,2024-08-11,3863.10,Active,batch_001,2026-07-31T17:51:10
POL02088,CUST01489,Health,2026-06-15,2029-06-14,2543.64,Lapsed,batch_001,2026-07-31T17:51:10
POL02089,CUST00529,Life,2026-03-13,2028-03-12,4313.60,Lapsed,batch_001,2026-07-31T17:51:10
POL02090,CUST01285,Health,2024-10-21,2027-10-21,4255.21,Active,batch_001,2026-07-31T17:51:10
POL02091,CUST01844,Health,2024-12-06,2027-12-06,2183.33,Cancelled,batch_001,2026-07-31T17:51:10
POL02092,CUST00234,Home,2024-07-06,2025-07-06,3178.95,Cancelled,batch_001,2026-07-31T17:51:10
POL02093,CUST00432,Health,2022-10-28,2025-10-27,238.13,Lapsed,batch_001,2026-07-31T17:51:10
POL02094,CUST00299,Home,2024-01-18,2025-01-17,2936.64,Lapsed,batch_001,2026-07-31T17:51:10
POL02095,CUST01430,Life,2021-12-07,2023-12-07,3411.92,Lapsed,batch_001,2026-07-31T17:51:10
POL02096,CUST01905,Auto,2024-01-09,2027-01-08,2768.56,Active,batch_001,2026-07-31T17:51:10
POL02097,CUST01626,Life,2022-04-01,2023-04-01,3712.53,Active,batch_001,2026-07-31T17:51:10
POL02098,CUST01300,Health,2024-07-10,2026-07-10,1777.86,Cancelled,batch_001,2026-07-31T17:51:10
POL02099,CUST01951,Auto,2025-05-04,2027-05-04,1220.65,Lapsed,batch_001,2026-07-31T17:51:10
POL02100,CUST00638,Life,2023-10-04,2025-10-03,383.76,Active,batch_001,2026-07-31T17:51:10
POL02101,CUST00129,Life,2025-08-26,2028-08-25,1224.66,Active,batch_001,2026-07-31T17:51:10
POL02102,CUST01940,Home,2023-05-25,2025-05-24,3989.88,Active,batch_001,2026-07-31T17:51:10
POL02103,CUST01733,Health,2023-04-18,2024-04-17,4366.50,Lapsed,batch_001,2026-07-31T17:51:10
POL02104,CUST00581,Auto,2026-02-27,2029-02-26,1045.31,Lapsed,batch_001,2026-07-31T17:51:10
POL02105,CUST01850,Life,2023-11-19,2025-11-18,592.20,Cancelled,batch_001,2026-07-31T17:51:10
POL02106,CUST01063,Home,2026-05-11,2027-05-11,3414.29,Active,batch_001,2026-07-31T17:51:10
POL02107,CUST01756,Health,2023-11-20,2024-11-19,4495.79,Lapsed,batch_001,2026-07-31T17:51:10
POL02108,CUST01717,Life,2022-09-29,2023-09-29,1153.31,Lapsed,batch_001,2026-07-31T17:51:10
POL02109,CUST00659,Life,2022-07-04,2025-07-03,3506.39,Lapsed,batch_001,2026-07-31T17:51:10
POL02110,CUST00041,Home,2026-07-27,2029-07-26,2937.52,Active,batch_001,2026-07-31T17:51:10
POL02111,CUST00593,Health,2023-08-12,2026-08-11,3406.22,Cancelled,batch_001,2026-07-31T17:51:10
POL02112,CUST01297,Auto,2023-08-22,2026-08-21,3765.61,Active,batch_001,2026-07-31T17:51:10
POL02113,CUST02046,Health,2022-01-03,2024-01-03,4682.33,Active,batch_001,2026-07-31T17:51:10
POL02114,CUST00016,Life,2026-02-03,2029-02-02,2150.66,Active,batch_001,2026-07-31T17:51:10
POL02115,CUST00400,Auto,2023-07-01,2026-06-30,2356.78,Active,batch_001,2026-07-31T17:51:10
POL02116,CUST01722,Home,2023-07-23,2026-07-22,4899.35,Cancelled,batch_001,2026-07-31T17:51:10
POL02117,CUST00860,Home,2022-01-09,2024-01-09,1237.46,Cancelled,batch_001,2026-07-31T17:51:10
POL02118,CUST01517,Health,2022-06-06,2025-06-05,4784.50,Active,batch_001,2026-07-31T17:51:10
POL02119,CUST00511,Life,2025-02-03,2027-02-03,4503.94,Cancelled,batch_001,2026-07-31T17:51:10
POL02120,CUST01441,Health,2024-05-21,2026-05-21,2187.46,Cancelled,batch_001,2026-07-31T17:51:10
POL02121,CUST01376,Auto,2025-08-05,2027-08-05,2711.22,Active,batch_001,2026-07-31T17:51:10
POL02122,CUST00725,Home,2022-06-07,2024-06-06,2256.24,Cancelled,batch_001,2026-07-31T17:51:10
POL02123,CUST01792,Health,2022-09-30,2024-09-29,2031.50,Cancelled,batch_001,2026-07-31T17:51:10
POL02124,CUST00407,Auto,2021-08-15,2024-08-14,4701.93,Active,batch_001,2026-07-31T17:51:10
POL02125,CUST01685,Auto,2026-04-04,2027-04-04,3318.20,Lapsed,batch_001,2026-07-31T17:51:10
POL02126,CUST00409,Life,2022-12-02,2025-12-01,3808.29,Cancelled,batch_001,2026-07-31T17:51:10
POL02127,CUST01188,Life,2025-01-14,2028-01-14,4068.18,Active,batch_001,2026-07-31T17:51:10
POL02128,CUST01561,Auto,2025-08-15,2026-08-15,3929.03,Active,batch_001,2026-07-31T17:51:10
POL02129,CUST01437,Life,2025-08-21,2027-08-21,4762.65,Lapsed,batch_001,2026-07-31T17:51:10
POL02130,CUST01622,Auto,2023-04-10,2026-04-09,3578.41,Lapsed,batch_001,2026-07-31T17:51:10
POL02131,CUST01097,Health,2024-01-08,2025-01-07,2636.29,Lapsed,batch_001,2026-07-31T17:51:10
POL02132,CUST00018,Life,2024-04-22,2026-04-22,3431.84,Active,batch_001,2026-07-31T17:51:10
POL02133,CUST01534,Health,2024-01-02,2025-01-01,325.98,Lapsed,batch_001,2026-07-31T17:51:10
POL02134,CUST01762,Home,2022-01-29,2023-01-29,4803.97,Cancelled,batch_001,2026-07-31T17:51:10
POL02135,CUST01612,Auto,2022-05-03,2024-05-02,1124.77,Cancelled,batch_001,2026-07-31T17:51:10
POL02136,CUST01600,Home,2026-06-17,2028-06-16,818.58,Lapsed,batch_001,2026-07-31T17:51:10
POL02137,CUST01792,Home,2023-07-21,2025-07-20,2682.93,Active,batch_001,2026-07-31T17:51:10
POL02138,CUST00485,Life,2026-02-16,2029-02-15,4045.63,Cancelled,batch_001,2026-07-31T17:51:10
POL02139,CUST00652,Health,2021-11-22,2023-11-22,4219.22,Active,batch_001,2026-07-31T17:51:10
POL02140,CUST01792,Auto,2023-01-24,2024-01-24,647.67,Cancelled,batch_001,2026-07-31T17:51:10
POL02141,CUST00323,Life,2025-02-17,2028-02-17,934.63,Active,batch_001,2026-07-31T17:51:10
POL02142,CUST01859,Health,2023-01-27,2026-01-26,3724.01,Active,batch_001,2026-07-31T17:51:10
POL02143,CUST00909,Health,2021-11-19,2022-11-19,3332.11,Active,batch_001,2026-07-31T17:51:10
POL02144,CUST01549,Health,2024-12-14,2027-12-14,4234.19,Cancelled,batch_001,2026-07-31T17:51:10
POL02145,CUST00589,Auto,2025-10-16,2026-10-16,1519.83,Cancelled,batch_001,2026-07-31T17:51:10
POL02146,CUST00455,Life,2023-02-28,2026-02-27,4361.31,Cancelled,batch_001,2026-07-31T17:51:10
POL02147,CUST01157,Health,2024-01-15,2025-01-14,713.97,Active,batch_001,2026-07-31T17:51:10
POL02148,CUST01481,Home,2021-11-23,2022-11-23,571.43,Lapsed,batch_001,2026-07-31T17:51:10
POL02149,CUST00090,Life,2021-08-27,2022-08-27,2556.98,Active,batch_001,2026-07-31T17:51:10
POL02150,CUST00313,Home,2024-02-12,2026-02-11,4804.24,Cancelled,batch_001,2026-07-31T17:51:10
POL02151,CUST01285,Life,2026-05-29,2028-05-28,2001.22,Active,batch_001,2026-07-31T17:51:10
POL02152,CUST00732,Auto,2022-06-28,2023-06-28,1634.02,Active,batch_001,2026-07-31T17:51:10
POL02153,CUST01983,Auto,2024-06-04,2026-06-04,4969.95,Active,batch_001,2026-07-31T17:51:10
POL02154,CUST00499,Home,2023-12-31,2026-12-30,3760.14,Cancelled,batch_001,2026-07-31T17:51:10
POL02155,CUST00625,Home,2025-06-10,2026-06-10,2772.58,Lapsed,batch_001,2026-07-31T17:51:10
POL02156,CUST00121,Health,2026-03-13,2027-03-13,4513.15,Active,batch_001,2026-07-31T17:51:10
POL02157,CUST00519,Health,2026-01-14,2027-01-14,600.53,Lapsed,batch_001,2026-07-31T17:51:10
POL02158,CUST00377,Health,2025-10-11,2027-10-11,1156.34,Cancelled,batch_001,2026-07-31T17:51:10
POL02159,CUST01914,Life,2022-09-19,2025-09-18,3329.24,Lapsed,batch_001,2026-07-31T17:51:10
POL02160,CUST00791,Health,2025-11-12,2028-11-11,4742.46,Active,batch_001,2026-07-31T17:51:10
POL02161,CUST01152,Life,2025-07-23,2026-07-23,3497.88,Active,batch_001,2026-07-31T17:51:10
POL02162,CUST01277,Home,2023-11-24,2026-11-23,4007.14,Active,batch_001,2026-07-31T17:51:10
POL02163,CUST01828,Life,2023-03-21,2026-03-20,2541.59,Cancelled,batch_001,2026-07-31T17:51:10
POL02164,CUST01306,Auto,2022-07-14,2025-07-13,1504.03,Cancelled,batch_001,2026-07-31T17:51:10
POL02165,CUST01446,Health,2024-05-22,2026-05-22,2260.70,Cancelled,batch_001,2026-07-31T17:51:10
POL02166,CUST00139,Health,2022-12-16,2023-12-16,2357.14,Cancelled,batch_001,2026-07-31T17:51:10
POL02167,CUST01443,Life,2025-06-24,2027-06-24,1608.67,Active,batch_001,2026-07-31T17:51:10
POL02168,CUST01322,Life,2023-10-07,2024-10-06,1063.54,Active,batch_001,2026-07-31T17:51:10
POL02169,CUST00882,Health,2023-02-28,2025-02-27,1377.53,Lapsed,batch_001,2026-07-31T17:51:10
POL02170,CUST00501,Auto,2021-09-11,2022-09-11,3941.67,Lapsed,batch_001,2026-07-31T17:51:10
POL02171,CUST01348,Home,2024-06-11,2027-06-11,252.32,Lapsed,batch_001,2026-07-31T17:51:10
POL02172,CUST00953,Auto,2024-02-01,2027-01-31,4017.15,Lapsed,batch_001,2026-07-31T17:51:10
POL02173,CUST00891,Auto,2026-05-29,2028-05-28,3088.65,Cancelled,batch_001,2026-07-31T17:51:10
POL02174,CUST00307,Life,2023-03-22,2025-03-21,3638.07,Cancelled,batch_001,2026-07-31T17:51:10
POL02175,CUST01312,Home,2023-01-26,2025-01-25,1725.36,Active,batch_001,2026-07-31T17:51:10
POL02176,CUST02043,Auto,2025-01-09,2026-01-09,4053.08,Lapsed,batch_001,2026-07-31T17:51:10
POL02177,CUST01855,Home,2025-03-19,2027-03-19,772.44,Cancelled,batch_001,2026-07-31T17:51:10
POL02178,CUST00969,Auto,2025-12-16,2027-12-16,3037.62,Lapsed,batch_001,2026-07-31T17:51:10
POL02179,CUST00020,Life,2024-05-13,2025-05-13,3289.60,Lapsed,batch_001,2026-07-31T17:51:10
POL02180,CUST01650,Auto,2022-04-25,2023-04-25,4239.89,Cancelled,batch_001,2026-07-31T17:51:10
POL02181,CUST00067,Auto,2024-12-26,2027-12-26,387.78,Lapsed,batch_001,2026-07-31T17:51:10
POL02182,CUST01701,Health,2022-05-22,2023-05-22,4183.28,Lapsed,batch_001,2026-07-31T17:51:10
POL02183,CUST01640,Auto,2023-02-24,2025-02-23,3817.72,Cancelled,batch_001,2026-07-31T17:51:10
POL02184,CUST00193,Life,2022-10-09,2024-10-08,2570.33,Lapsed,batch_001,2026-07-31T17:51:10
POL02185,CUST02021,Auto,2025-08-21,2028-08-20,4923.04,Lapsed,batch_001,2026-07-31T17:51:10
POL02186,CUST00918,Auto,2024-04-30,2027-04-30,693.17,Active,batch_001,2026-07-31T17:51:10
POL02187,CUST01323,Life,2023-09-08,2024-09-07,704.65,Active,batch_001,2026-07-31T17:51:10
POL02188,CUST01511,Auto,2021-08-20,2022-08-20,622.48,Cancelled,batch_001,2026-07-31T17:51:10
POL02189,CUST00177,Auto,2023-10-18,2024-10-17,1446.50,Active,batch_001,2026-07-31T17:51:10
POL02190,CUST01349,Life,2024-11-02,2026-11-02,560.20,Lapsed,batch_001,2026-07-31T17:51:10
POL02191,CUST00565,Life,2023-07-31,2026-07-30,1017.63,Active,batch_001,2026-07-31T17:51:10
POL02192,CUST00607,Life,2025-05-17,2026-05-17,1732.80,Cancelled,batch_001,2026-07-31T17:51:10
POL02193,CUST00986,Life,2023-11-06,2025-11-05,3407.53,Cancelled,batch_001,2026-07-31T17:51:10
POL02194,CUST01319,Life,2024-05-19,2026-05-19,4886.48,Active,batch_001,2026-07-31T17:51:10
POL02195,CUST01214,Auto,2024-02-23,2025-02-22,1466.30,Lapsed,batch_001,2026-07-31T17:51:10
POL02196,CUST00993,Home,2026-07-13,2029-07-12,4210.60,Cancelled,batch_001,2026-07-31T17:51:10
POL02197,CUST02026,Auto,2026-06-13,2027-06-13,560.69,Active,batch_001,2026-07-31T17:51:10
POL02198,CUST01918,Life,2021-09-03,2022-09-03,3418.39,Active,batch_001,2026-07-31T17:51:10
POL02199,CUST00855,Health,2023-10-20,2025-10-19,701.77,Lapsed,batch_001,2026-07-31T17:51:10
POL02200,CUST00631,Auto,2024-08-20,2027-08-20,2379.31,Active,batch_001,2026-07-31T17:51:10
POL02201,CUST01580,Life,2023-08-03,2024-08-02,4600.15,Cancelled,batch_001,2026-07-31T17:51:10
POL02202,CUST01640,Home,2022-02-08,2025-02-07,1174.50,Active,batch_001,2026-07-31T17:51:10
POL02203,CUST01259,Auto,2022-08-01,2024-07-31,2230.85,Active,batch_001,2026-07-31T17:51:10
POL02204,CUST00452,Home,2025-07-14,2027-07-14,4405.74,Active,batch_001,2026-07-31T17:51:10
POL02205,CUST00118,Life,2024-03-09,2026-03-09,1097.74,Cancelled,batch_001,2026-07-31T17:51:10
POL02206,CUST01088,Auto,2022-12-08,2025-12-07,2372.68,Cancelled,batch_001,2026-07-31T17:51:10
POL02207,CUST00869,Home,2025-01-09,2026-01-09,1901.25,Lapsed,batch_001,2026-07-31T17:51:10
POL02208,CUST01367,Auto,2025-11-07,2028-11-06,2268.07,Lapsed,batch_001,2026-07-31T17:51:10
POL02209,CUST00202,Life,2024-03-22,2026-03-22,1974.95,Cancelled,batch_001,2026-07-31T17:51:10
POL02210,CUST00776,Life,2022-07-29,2024-07-28,1130.87,Active,batch_001,2026-07-31T17:51:10
POL02211,CUST02022,Life,2024-02-01,2027-01-31,1524.44,Active,batch_001,2026-07-31T17:51:10
POL02212,CUST01020,Auto,2024-09-13,2027-09-13,439.38,Active,batch_001,2026-07-31T17:51:10
POL02213,CUST00147,Health,2023-06-16,2024-06-15,455.06,Active,batch_001,2026-07-31T17:51:10
POL02214,CUST01129,Home,2023-06-10,2024-06-09,2754.23,Cancelled,batch_001,2026-07-31T17:51:10
POL02215,CUST01606,Life,2022-09-17,2025-09-16,3635.95,Active,batch_001,2026-07-31T17:51:10
POL02216,CUST01099,Life,2025-08-23,2026-08-23,3722.84,Active,batch_001,2026-07-31T17:51:10
POL02217,CUST01424,Health,2022-11-17,2023-11-17,3971.49,Cancelled,batch_001,2026-07-31T17:51:10
POL02218,CUST00013,Auto,2025-06-12,2028-06-11,1582.30,Active,batch_001,2026-07-31T17:51:10
POL02219,CUST01953,Health,2024-10-02,2027-10-02,4557.36,Cancelled,batch_001,2026-07-31T17:51:10
POL02220,CUST00285,Home,2025-02-10,2026-02-10,1017.12,Active,batch_001,2026-07-31T17:51:10
POL02221,CUST00581,Auto,2026-04-01,2028-03-31,4519.37,Cancelled,batch_001,2026-07-31T17:51:10
POL02222,CUST00086,Home,2025-07-31,2027-07-31,2254.03,Lapsed,batch_001,2026-07-31T17:51:10
POL02223,CUST00040,Health,2026-02-24,2027-02-24,1019.48,Lapsed,batch_001,2026-07-31T17:51:10
POL02224,CUST01014,Life,2023-06-08,2026-06-07,204.83,Active,batch_001,2026-07-31T17:51:10
POL02225,CUST01191,Home,2023-09-06,2024-09-05,4130.85,Cancelled,batch_001,2026-07-31T17:51:10
POL02226,CUST00601,Auto,2022-04-10,2025-04-09,1003.06,Active,batch_001,2026-07-31T17:51:10
POL02227,CUST01375,Life,2026-01-17,2028-01-17,4058.68,Lapsed,batch_001,2026-07-31T17:51:10
POL02228,CUST01055,Life,2025-05-17,2028-05-16,1883.75,Lapsed,batch_001,2026-07-31T17:51:10
POL02229,CUST01445,Health,2026-01-25,2028-01-25,2402.00,Cancelled,batch_001,2026-07-31T17:51:10
POL02230,CUST01984,Auto,2024-08-27,2026-08-27,4478.59,Lapsed,batch_001,2026-07-31T17:51:10
POL02231,CUST00085,Home,2022-03-29,2025-03-28,2692.68,Lapsed,batch_001,2026-07-31T17:51:10
POL02232,CUST00581,Health,2026-05-17,2027-05-17,3364.96,Lapsed,batch_001,2026-07-31T17:51:10
POL02233,CUST01765,Health,2022-07-13,2023-07-13,1372.97,Active,batch_001,2026-07-31T17:51:10
POL02234,CUST01548,Auto,2022-02-06,2025-02-05,628.52,Lapsed,batch_001,2026-07-31T17:51:10
POL02235,CUST01841,Home,2026-03-27,2029-03-26,3458.25,Lapsed,batch_001,2026-07-31T17:51:10
POL02236,CUST01357,Life,2025-11-16,2028-11-15,1874.46,Cancelled,batch_001,2026-07-31T17:51:10
POL02237,CUST01132,Health,2023-04-19,2025-04-18,4737.28,Active,batch_001,2026-07-31T17:51:10
POL02238,CUST01407,Auto,2026-06-13,2027-06-13,2981.68,Lapsed,batch_001,2026-07-31T17:51:10
POL02239,CUST01422,Health,2026-02-21,2028-02-21,2919.98,Active,batch_001,2026-07-31T17:51:10
POL02240,CUST00603,Life,2022-11-07,2023-11-07,2594.85,Cancelled,batch_001,2026-07-31T17:51:10
POL02241,CUST01187,Home,2022-12-23,2023-12-23,2711.29,Lapsed,batch_001,2026-07-31T17:51:10
POL02242,CUST01208,Auto,2024-05-14,2026-05-14,1583.65,Lapsed,batch_001,2026-07-31T17:51:10
POL02243,CUST00506,Auto,2026-01-01,2027-01-01,1243.16,Lapsed,batch_001,2026-07-31T17:51:10
POL02244,CUST01443,Auto,2025-05-02,2027-05-02,224.43,Active,batch_001,2026-07-31T17:51:10
POL02245,CUST01161,Home,2022-07-26,2024-07-25,861.05,Active,batch_001,2026-07-31T17:51:10
POL02246,CUST00806,Life,2023-04-29,2026-04-28,1499.21,Cancelled,batch_001,2026-07-31T17:51:10
POL02247,CUST00132,Life,2026-07-15,2027-07-15,1595.85,Lapsed,batch_001,2026-07-31T17:51:10
POL02248,CUST01583,Life,2025-09-25,2026-09-25,4096.20,Lapsed,batch_001,2026-07-31T17:51:10
POL02249,CUST01238,Health,2022-05-08,2023-05-08,4486.56,Active,batch_001,2026-07-31T17:51:10
POL02250,CUST01321,Home,2025-12-01,2028-11-30,2291.92,Cancelled,batch_001,2026-07-31T17:51:10
POL02251,CUST01706,Home,2025-05-14,2026-05-14,1400.10,Lapsed,batch_001,2026-07-31T17:51:10
POL02252,CUST01889,Home,2022-01-18,2024-01-18,610.87,Lapsed,batch_001,2026-07-31T17:51:10
POL02253,CUST01811,Health,2025-06-07,2027-06-07,661.00,Cancelled,batch_001,2026-07-31T17:51:10
POL02254,CUST01919,Health,2022-09-12,2025-09-11,3620.47,Lapsed,batch_001,2026-07-31T17:51:10
POL02255,CUST01681,Life,2025-12-10,2027-12-10,2218.43,Active,batch_001,2026-07-31T17:51:10
POL02256,CUST01725,Auto,2025-02-09,2028-02-09,326.83,Active,batch_001,2026-07-31T17:51:10
POL02257,CUST00994,Health,2025-06-18,2028-06-17,4552.87,Active,batch_001,2026-07-31T17:51:10
